DATE,HOME_ABBR,VISITOR_ABBR,PTS_home,PTS_away,MARGIN,HOME_TEAM_WINS,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away
2021-11-24,HOU,CHI,118,113,5,1,.500,.773,.472,27,46,.458,.833,.429,26,40
2021-11-24,MEM,TOR,113,126,-13,0,.512,.769,.310,25,40,.528,.857,.467,25,34
2021-11-24,MIL,DET,114,93,21,1,.483,.882,.417,23,56,.358,.737,.244,16,44
2021-11-24,MIN,MIA,113,101,12,1,.409,.905,.327,24,52,.446,.690,.357,25,40
2021-11-24,NOP,WAS,127,102,25,1,.458,.844,.414,33,52,.429,.639,.226,23,45
2021-11-24,OKC,UTA,104,110,-6,0,.451,.682,.417,21,43,.453,.850,.319,19,43
2021-11-24,SAS,ATL,106,124,-18,0,.430,.800,.364,27,44,.511,.917,.462,26,44
2021-11-24,GSW,PHI,116,96,20,1,.525,.708,.395,32,41,.425,.909,.286,17,41
2021-11-24,SAC,POR,125,121,4,1,.523,.676,.364,21,43,.468,.840,.316,27,43
2021-11-26,LAC,DET,107,96,11,1,.429,.947,.289,26,54,.367,.846,.242,17,52
2021-11-26,CHO,MIN,133,115,18,1,.557,.800,.575,32,44,.450,.737,.314,24,45
2021-11-26,NYK,PHO,97,118,-21,0,.370,.773,.308,13,51,.557,.810,.464,28,35
2021-11-26,ORL,CHI,88,123,-35,0,.375,.700,.219,18,36,.558,.625,.500,32,47
2021-11-26,IND,TOR,114,97,17,1,.485,.818,.282,31,53,.416,.727,.233,17,41
2021-11-26,MEM,ATL,100,132,-32,0,.407,.737,.316,27,36,.584,.714,.481,33,49
2021-11-26,OKC,WAS,99,101,-2,0,.404,.857,.333,23,41,.481,1.000,.345,17,43
2021-11-26,SAS,BOS,96,88,8,1,.437,.737,.250,21,53,.370,.667,.294,20,51
2021-11-26,DEN,MIL,109,120,-11,0,.435,.857,.362,24,31,.630,.600,.485,24,44
2021-11-26,UTA,NOP,97,98,-1,0,.450,.667,.394,17,43,.427,.846,.407,27,39
2021-11-26,GSW,POR,118,103,15,1,.540,.750,.324,31,48,.419,.783,.342,23,37
2021-11-26,LAL,SAC,137,141,-4,0,.500,.714,.341,32,51,.450,.655,.311,32,56
2021-11-27,PHI,MIN,120,121,-1,0,.419,.769,.353,27,44,.500,.688,.389,22,54
2021-11-27,ATL,NYK,90,99,-9,0,.355,.750,.243,18,52,.439,.727,.379,20,50
2021-11-27,BRK,PHO,107,113,-6,0,.500,.762,.304,25,47,.446,.857,.342,17,41
2021-11-27,CHI,MIA,104,107,-3,0,.469,.810,.282,22,47,.430,.864,.350,23,36
2021-11-27,CLE,ORL,105,92,13,1,.456,.750,.359,28,51,.398,.609,.250,21,43
2021-11-27,HOU,CHO,146,143,3,1,.537,.677,.469,36,41,.466,.900,.400,31,39
2021-11-27,DAL,WAS,114,120,-6,0,.472,.727,.368,23,35,.577,.808,.375,28,43
2021-11-27,UTA,NOP,127,105,22,1,.563,.773,.571,24,41,.430,.810,.229,27,45
2021-11-28,LAC,GSW,90,105,-15,0,.400,.680,.321,18,47,.442,.545,.425,25,43
2021-11-28,IND,MIL,100,118,-18,0,.413,.750,.267,21,45,.511,.818,.229,27,52
2021-11-28,MEM,SAC,128,101,27,1,.481,.750,.333,30,68,.340,.703,.214,17,49
2021-11-28,TOR,BOS,97,109,-12,0,.376,.875,.310,19,44,.415,.935,.353,24,53
2021-11-28,LAL,DET,110,106,4,1,.500,.600,.281,32,42,.427,.895,.394,29,53
2021-11-29,PHI,ORL,101,96,5,1,.402,.722,.303,24,55,.411,.778,.242,20,55
2021-11-29,MIA,DEN,111,120,-9,0,.473,.667,.341,32,39,.581,.762,.514,32,35
2021-11-29,CHI,CHO,133,119,14,1,.596,.684,.467,35,41,.477,.810,.462,23,34
2021-11-29,HOU,OKC,102,89,13,1,.417,.636,.326,31,60,.356,.769,.163,16,45
2021-11-29,MIN,IND,100,98,2,1,.439,.731,.257,25,47,.396,.810,.243,27,47
2021-11-29,DAL,CLE,96,114,-18,0,.438,.400,.308,20,33,.563,.778,.526,29,48
2021-11-29,SAS,WAS,116,99,17,1,.533,.625,.444,28,51,.446,.615,.290,26,40
2021-11-29,UTA,POR,129,107,22,1,.528,.696,.413,30,43,.462,.706,.355,19,42
2021-11-29,LAC,NOP,104,123,-19,0,.514,.762,.389,17,35,.511,.813,.400,30,47
2021-11-30,BRK,NYK,112,110,2,1,.482,.880,.286,27,38,.484,.917,.344,27,42
2021-11-30,TOR,MEM,91,98,-7,0,.396,.750,.256,14,44,.387,.842,.294,18,54
2021-11-30,PHO,GSW,104,96,8,1,.494,.545,.400,28,35,.419,.714,.350,25,51
2021-11-30,POR,DET,110,92,18,1,.427,.778,.333,24,43,.382,.833,.257,17,45
2021-11-30,SAC,LAL,92,117,-25,0,.443,.727,.207,22,40,.500,.700,.393,21,47
2021-12-01,IND,ATL,111,114,-3,0,.489,.813,.303,23,40,.512,.833,.485,24,41
2021-12-01,ORL,DEN,108,103,5,1,.543,.737,.222,26,39,.488,.714,.294,22,35
2021-12-01,WAS,MIN,115,107,8,1,.495,.714,.313,34,52,.420,.846,.297,15,39
2021-12-01,BOS,PHI,88,87,1,1,.418,.733,.393,18,46,.371,.765,.258,20,46
2021-12-01,MIA,CLE,85,111,-26,0,.376,.692,.324,21,28,.544,.913,.516,27,46
2021-12-01,MIL,CHO,127,125,2,1,.489,.808,.389,29,45,.494,.857,.412,30,36
2021-12-01,NOP,DAL,107,139,-32,0,.449,.875,.351,22,32,.687,.778,.529,32,34
2021-12-01,OKC,HOU,110,114,-4,0,.471,.759,.250,16,35,.506,.864,.405,25,40
2021-12-01,LAC,SAC,115,124,-9,0,.470,.750,.290,35,49,.523,.850,.395,28,38
2021-12-02,NYK,CHI,115,119,-4,0,.512,.815,.346,19,39,.494,.952,.379,24,39
2021-12-02,TOR,MIL,97,93,4,1,.420,.643,.350,23,47,.376,.720,.355,16,47
2021-12-02,MEM,OKC,152,79,73,1,.625,.722,.528,41,53,.329,.818,.289,14,26
2021-12-02,PHO,DET,114,103,11,1,.544,.696,.571,23,44,.450,.769,.407,20,36
2021-12-02,POR,SAS,83,114,-31,0,.354,.765,.353,19,41,.484,.750,.389,32,48
2021-12-03,IND,MIA,104,113,-9,0,.438,.758,.250,20,39,.531,.846,.471,24,38
2021-12-03,WAS,CLE,101,116,-15,0,.463,.789,.323,21,33,.472,.760,.433,30,54
2021-12-03,ATL,PHI,96,98,-2,0,.408,.800,.357,20,47,.469,.765,.409,22,40
2021-12-03,BRK,MIN,110,105,5,1,.474,.780,.261,26,41,.387,.833,.310,22,44
2021-12-03,HOU,ORL,118,116,2,1,.478,.867,.362,33,35,.488,.905,.351,24,45
2021-12-03,DAL,NOP,91,107,-16,0,.405,.654,.294,17,42,.411,.750,.400,30,55
2021-12-03,UTA,BOS,137,130,7,1,.556,.870,.529,26,44,.516,1.000,.359,23,30
2021-12-03,GSW,PHO,118,96,22,1,.489,.750,.487,30,51,.383,.743,.364,23,38
2021-12-03,LAL,LAC,115,119,-4,0,.500,.619,.364,28,43,.506,.875,.457,28,34
2021-12-04,NYK,DEN,99,113,-14,0,.398,.810,.300,23,40,.524,1.000,.465,30,42
2021-12-04,BRK,CHI,107,111,-4,0,.414,.778,.320,28,55,.477,.704,.323,22,47
2021-12-04,MIL,MIA,124,102,22,1,.449,.900,.360,32,57,.405,.708,.395,29,39
2021-12-04,DAL,MEM,90,97,-7,0,.337,.684,.349,19,42,.487,.583,.346,20,52
2021-12-04,GSW,SAS,107,112,-5,0,.444,.667,.333,26,45,.477,.842,.343,24,45
2021-12-04,POR,BOS,117,145,-28,0,.472,.781,.276,22,32,.563,.897,.568,26,46
2021-12-04,SAC,LAC,104,99,5,1,.419,.800,.353,19,51,.382,.667,.382,23,47
2021-12-05,CLE,UTA,108,109,-1,0,.462,.769,.368,20,45,.444,.900,.417,24,46
2021-12-05,ATL,CHO,127,130,-3,0,.516,.778,.459,29,45,.535,.750,.459,21,39
2021-12-05,TOR,WAS,102,90,12,1,.447,.750,.348,22,47,.411,.759,.320,20,43
2021-12-05,HOU,NOP,118,108,10,1,.494,.793,.425,24,40,.426,.720,.263,19,50
2021-12-06,CHO,PHI,124,127,-3,0,.449,.706,.348,31,42,.529,.741,.417,28,49
2021-12-06,DET,OKC,103,114,-11,0,.414,.833,.390,21,52,.500,.767,.360,22,40
2021-12-06,IND,WAS,116,110,6,1,.524,.955,.391,25,40,.531,.810,.467,25,30
2021-12-06,MIA,MEM,90,105,-15,0,.461,.824,.273,26,36,.427,.762,.394,26,47
2021-12-06,CHI,DEN,109,97,12,1,.451,.700,.371,25,55,.396,.667,.344,30,50
2021-12-06,MIL,CLE,112,104,8,1,.465,.792,.406,21,53,.389,.950,.326,27,39
2021-12-06,MIN,ATL,110,121,-11,0,.398,.789,.425,22,50,.444,.842,.510,31,49
2021-12-06,PHO,SAS,108,104,4,1,.457,.667,.345,27,49,.430,.684,.379,31,41
2021-12-06,GSW,ORL,126,95,31,1,.494,.690,.500,28,43,.434,.818,.289,18,38
2021-12-06,POR,LAC,90,102,-12,0,.443,.750,.227,16,45,.446,.643,.306,18,37
2021-12-07,DAL,BRK,99,102,-3,0,.400,.818,.196,21,39,.506,.769,.308,28,50
2021-12-07,SAS,NYK,109,121,-12,0,.446,.750,.387,30,43,.473,.895,.474,22,52
2021-12-07,LAL,BOS,117,102,15,1,.516,.765,.296,25,51,.439,.690,.303,27,34
2021-12-08,CHO,PHI,106,110,-4,0,.488,.857,.345,22,35,.480,.833,.382,23,36
2021-12-08,CLE,CHI,115,92,23,1,.550,.875,.464,28,42,.417,.714,.269,21,37
2021-12-08,DET,WAS,116,119,-3,0,.468,.829,.542,22,37,.477,.821,.375,27,45
2021-12-08,IND,NYK,122,102,20,1,.535,.800,.370,27,42,.419,.913,.300,17,36
2021-12-08,MIA,MIL,113,104,9,1,.519,.917,.468,32,42,.424,.741,.308,18,41
2021-12-08,TOR,OKC,109,110,-1,0,.452,.667,.366,27,46,.452,.850,.425,28,40
2021-12-08,HOU,BRK,114,104,10,1,.494,.690,.341,23,38,.393,.839,.242,18,44
2021-12-08,MEM,DAL,96,104,-8,0,.400,.600,.290,23,40,.481,.783,.364,24,47
2021-12-08,MIN,UTA,104,136,-32,0,.400,.647,.362,19,37,.568,.733,.463,26,48
2021-12-08,NOP,DEN,114,120,-6,0,.522,.750,.367,32,46,.511,.778,.281,28,33
2021-12-08,GSW,POR,104,94,10,1,.398,.774,.304,22,47,.413,.714,.267,24,42
2021-12-08,SAC,ORL,142,130,12,1,.546,.840,.441,24,43,.495,.783,.471,29,43
2021-12-08,LAC,BOS,114,111,3,1,.471,.909,.438,20,38,.477,.905,.313,26,47
2021-12-09,PHI,UTA,96,118,-22,0,.432,.933,.182,17,34,.473,.708,.375,22,52
2021-12-09,MEM,LAL,108,95,13,1,.436,.667,.333,28,47,.462,.647,.400,26,45
2021-12-09,SAS,DEN,123,111,12,1,.523,.727,.429,32,54,.447,.923,.385,29,33
2021-12-10,CHO,SAC,124,123,1,1,.552,.700,.400,29,39,.475,.765,.341,22,48
2021-12-10,IND,DAL,106,93,13,1,.471,.917,.361,28,44,.464,.917,.138,18,37
2021-12-10,ATL,BRK,105,113,-8,0,.394,.833,.324,21,49,.495,.938,.261,26,41
2021-12-10,TOR,NYK,90,87,3,1,.345,.783,.343,21,48,.358,.833,.265,18,55
2021-12-10,HOU,MIL,114,123,-9,0,.472,.550,.413,30,40,.506,.750,.385,19,48
2021-12-10,MIN,CLE,106,123,-17,0,.391,.821,.282,24,40,.541,.818,.394,34,47
2021-12-10,NOP,DET,109,93,16,1,.432,.875,.351,29,60,.389,.917,.324,22,38
2021-12-10,OKC,LAL,95,116,-21,0,.396,.643,.227,21,51,.471,.750,.452,23,47
2021-12-10,PHO,BOS,111,90,21,1,.448,1.000,.368,25,53,.376,.667,.154,13,46
2021-12-11,LAC,ORL,106,104,2,1,.457,.667,.500,27,45,.438,.917,.364,21,45
2021-12-11,WAS,UTA,98,123,-25,0,.461,.571,.320,17,39,.516,.824,.333,28,49
2021-12-11,CLE,SAC,117,103,14,1,.466,.821,.387,27,47,.441,.636,.250,19,48
2021-12-11,MEM,HOU,113,106,7,1,.500,.611,.379,22,38,.494,.655,.333,25,40
2021-12-11,MIA,CHI,118,92,26,1,.495,.778,.442,37,50,.373,.650,.425,22,34
2021-12-11,PHI,GSW,102,93,9,1,.461,.885,.333,19,44,.400,.722,.250,21,42
2021-12-11,SAS,DEN,112,127,-15,0,.461,.690,.370,28,45,.505,.929,.465,33,41
2021-12-12,NYK,MIL,97,112,-15,0,.427,.769,.347,27,37,.477,.824,.341,27,46
2021-12-12,DET,BRK,104,116,-12,0,.424,.667,.378,24,40,.471,.920,.393,28,43
2021-12-12,OKC,DAL,84,103,-19,0,.375,.688,.351,19,39,.422,.783,.273,25,54
2021-12-12,SAS,NOP,112,97,15,1,.495,.750,.280,31,55,.426,.600,.276,24,42
2021-12-12,POR,MIN,111,116,-5,0,.457,.679,.375,25,45,.447,.813,.389,23,42
2021-12-12,LAL,ORL,106,94,12,1,.488,.647,.464,24,44,.375,.789,.342,17,47
2021-12-13,CLE,MIA,105,94,11,1,.444,.944,.444,24,42,.447,.556,.325,26,39
2021-12-13,IND,GSW,100,102,-2,0,.402,.742,.233,16,42,.500,.714,.267,21,47
2021-12-13,TOR,SAC,124,101,23,1,.541,.700,.355,28,46,.404,.667,.324,21,53
2021-12-13,ATL,HOU,126,132,-6,0,.494,.871,.385,20,40,.479,.778,.413,27,45
2021-12-13,BOS,MIL,117,103,14,1,.500,.846,.426,31,40,.444,.800,.306,22,45
2021-12-13,MEM,PHI,126,91,35,1,.528,.783,.412,29,50,.446,.684,.182,22,38
2021-12-13,DAL,CHO,120,96,24,1,.518,.882,.463,28,50,.395,.625,.351,22,38
2021-12-13,DEN,WAS,113,107,6,1,.468,.879,.313,26,49,.456,.619,.353,25,41
2021-12-13,LAC,PHO,111,95,16,1,.551,.696,.429,24,45,.375,.842,.241,22,41
2021-12-14,BRK,TOR,131,129,2,1,.485,.739,.359,28,60,.457,.789,.346,26,41
2021-12-14,NYK,GSW,96,105,-9,0,.361,.909,.381,18,35,.455,.741,.375,28,49
2021-12-14,POR,PHO,107,111,-4,0,.417,.636,.317,23,48,.473,.800,.355,30,49
2021-12-15,CLE,HOU,124,89,35,1,.563,.667,.450,26,44,.385,.686,.172,20,41
2021-12-15,ORL,ATL,99,111,-12,0,.389,.905,.286,25,46,.494,1.000,.355,25,40
2021-12-15,PHI,MIA,96,101,-5,0,.443,.824,.324,26,35,.449,.765,.409,25,44
2021-12-15,DAL,LAL,104,107,-3,0,.398,.824,.273,22,51,.433,.778,.385,24,46
2021-12-15,MIL,IND,114,99,15,1,.489,.800,.483,25,38,.470,.909,.289,24,45
2021-12-15,OKC,NOP,110,113,-3,0,.419,1.000,.371,22,42,.488,.667,.393,23,49
2021-12-15,SAS,CHO,115,131,-16,0,.433,1.000,.324,27,38,.593,.688,.529,34,48
2021-12-15,DEN,MIN,107,124,-17,0,.452,.739,.359,33,42,.511,.688,.479,24,39
2021-12-15,POR,MEM,103,113,-10,0,.378,.929,.395,18,38,.476,.800,.344,22,53
2021-12-15,SAC,WAS,119,105,14,1,.549,.724,.308,25,39,.472,.762,.208,20,39
2021-12-15,UTA,LAC,124,103,21,1,.528,.750,.405,26,44,.471,.650,.333,24,42
2021-12-16,IND,DET,122,113,9,1,.495,.893,.219,26,41,.494,.867,.280,20,37
2021-12-16,BRK,PHI,114,105,9,1,.494,.938,.478,21,48,.438,.850,.294,19,38
2021-12-16,HOU,NYK,103,116,-13,0,.500,.800,.344,29,29,.470,.840,.472,25,40
2021-12-16,PHO,WAS,118,98,20,1,.532,.962,.310,25,47,.488,.632,.286,22,32
2021-12-17,ORL,MIA,105,115,-10,0,.483,.800,.344,23,36,.500,.737,.543,25,46
2021-12-17,ATL,DEN,115,133,-18,0,.466,.765,.292,22,37,.581,.889,.447,35,38
2021-12-17,BOS,GSW,107,111,-4,0,.439,.690,.366,20,45,.433,.810,.348,27,45
2021-12-17,NOP,MIL,116,112,4,1,.472,.633,.351,34,57,.433,.800,.298,16,44
2021-12-17,UTA,SAS,126,128,-2,0,.495,.808,.351,26,50,.500,.722,.366,27,43
2021-12-17,MIN,LAL,110,92,18,1,.418,.667,.273,23,61,.385,.690,.279,26,36
2021-12-17,POR,CHO,125,116,9,1,.518,.889,.447,27,41,.478,.833,.351,29,38
2021-12-17,SAC,MEM,105,124,-19,0,.409,.769,.371,21,45,.464,.778,.542,25,50
2021-12-18,DET,HOU,107,116,-9,0,.462,.688,.278,29,42,.495,.588,.368,27,47
2021-12-18,BOS,NYK,114,107,7,1,.472,.765,.378,23,45,.438,.800,.361,18,42
2021-12-18,BRK,ORL,93,100,-7,0,.382,.750,.196,24,51,.415,.923,.323,20,50
2021-12-18,TOR,GSW,119,100,19,1,.500,.652,.368,26,41,.468,.714,.306,26,47
2021-12-18,OKC,LAC,104,103,1,1,.467,.600,.387,23,55,.446,.684,.410,26,39
2021-12-18,MIL,CLE,90,119,-29,0,.393,.727,.316,18,44,.500,.929,.356,36,46
2021-12-18,UTA,WAS,103,109,-6,0,.432,.633,.318,17,46,.447,.800,.290,27,47
2021-12-19,DET,MIA,100,90,10,1,.467,.733,.250,24,47,.378,.636,.302,23,39
2021-12-19,MEM,POR,100,105,-5,0,.385,.840,.265,22,33,.473,.857,.344,17,51
2021-12-19,SAC,SAS,121,114,7,1,.505,.833,.560,23,40,.495,.923,.480,24,44
2021-12-19,CHI,LAL,115,110,5,1,.430,.806,.333,20,43,.512,.636,.353,25,46
2021-12-19,MIN,DAL,111,105,6,1,.468,.774,.441,26,37,.439,.955,.293,27,41
2021-12-19,PHO,CHO,137,106,31,1,.568,.692,.488,35,57,.360,.857,.222,26,43
2021-12-20,BOS,PHI,103,108,-5,0,.463,.800,.259,16,42,.500,.839,.400,20,34
2021-12-20,CHI,HOU,133,118,15,1,.534,.958,.457,33,34,.564,.750,.364,27,35
2021-12-20,MEM,OKC,99,102,-3,0,.386,.769,.344,24,51,.429,.679,.289,24,47
2021-12-20,UTA,CHO,112,102,10,1,.354,.757,.302,21,68,.386,1.000,.349,27,51
2021-12-20,GSW,SAC,113,98,15,1,.523,.667,.405,28,42,.446,.688,.406,23,37
2021-12-20,LAC,SAS,92,116,-24,0,.391,.750,.281,18,43,.439,.667,.324,37,66
2021-12-21,MIA,IND,125,96,29,1,.495,.818,.449,30,53,.356,.821,.355,22,42
2021-12-21,NYK,DET,105,91,14,1,.444,.737,.333,22,52,.362,.789,.242,22,48
2021-12-21,NOP,POR,111,97,14,1,.525,.833,.364,27,44,.449,.737,.382,18,31
2021-12-21,DAL,MIN,114,102,12,1,.488,.826,.324,30,44,.456,.850,.325,26,39
2021-12-21,LAL,PHO,90,108,-18,0,.391,.652,.200,14,47,.441,.933,.293,29,53
2021-12-22,ATL,ORL,98,104,-6,0,.400,.759,.387,21,49,.447,.739,.297,27,40
2021-12-22,BOS,CLE,111,101,10,1,.467,.778,.367,24,48,.391,.833,.237,17,53
2021-12-22,MIL,HOU,126,106,20,1,.437,.905,.370,25,48,.419,.677,.289,23,52
2021-12-22,OKC,DEN,108,94,14,1,.447,.842,.235,22,60,.393,.577,.295,21,39
2021-12-22,SAC,LAC,89,105,-16,0,.400,.750,.316,24,40,.512,.875,.292,26,43
2021-12-23,IND,HOU,118,106,12,1,.523,.684,.342,27,47,.438,.808,.405,16,28
2021-12-23,ORL,NOP,104,110,-6,0,.432,.905,.281,19,44,.430,.885,.433,21,46
2021-12-23,PHI,ATL,96,98,-2,0,.413,.923,.222,20,38,.451,.895,.292,20,46
2021-12-23,MIA,DET,115,112,3,1,.489,.895,.375,23,43,.450,.880,.450,23,43
2021-12-23,NYK,WAS,117,124,-7,0,.452,.870,.310,17,44,.560,.750,.432,30,38
2021-12-23,DAL,MIL,95,102,-7,0,.407,.765,.267,25,43,.451,.818,.278,26,47
2021-12-23,DEN,CHO,107,115,-8,0,.417,.765,.350,23,54,.415,.875,.340,28,50
2021-12-23,PHO,OKC,113,101,12,1,.484,.615,.385,26,52,.385,.762,.268,17,44
2021-12-23,UTA,MIN,128,116,12,1,.533,.727,.410,31,45,.446,.750,.378,29,44
2021-12-23,GSW,MEM,113,104,9,1,.488,.778,.475,30,39,.422,.833,.308,18,42
2021-12-23,LAL,SAS,110,138,-28,0,.468,.567,.185,21,48,.484,.848,.462,33,50
2021-12-25,NYK,ATL,101,87,14,1,.447,.417,.400,28,50,.379,.571,.342,23,46
2021-12-25,MIL,BOS,117,113,4,1,.473,.704,.364,24,48,.427,.833,.378,24,44
2021-12-25,PHO,GSW,107,116,-9,0,.482,1.000,.367,20,37,.494,.857,.378,28,42
2021-12-25,LAL,BRK,115,122,-7,0,.417,.893,.286,29,47,.483,.815,.438,31,41
2021-12-25,UTA,DAL,120,116,4,1,.444,.757,.333,24,49,.427,.857,.333,19,43
2021-12-26,MIA,ORL,93,83,10,1,.404,.611,.294,28,51,.431,.647,.313,17,43
2021-12-26,CLE,TOR,144,99,45,1,.528,.833,.423,39,52,.416,.696,.250,24,43
2021-12-26,SAC,MEM,102,127,-25,0,.420,.889,.345,22,38,.470,.800,.300,33,53
2021-12-26,WAS,PHI,96,117,-21,0,.389,.643,.242,22,43,.500,.864,.387,25,50
2021-12-26,OKC,NOP,117,112,5,1,.477,.710,.361,24,47,.415,.857,.244,26,49
2021-12-26,SAS,DET,144,109,35,1,.560,.784,.481,39,52,.388,.735,.250,16,42
2021-12-26,CHI,IND,113,105,8,1,.566,.727,.478,17,40,.436,.714,.267,23,45
2021-12-26,LAC,DEN,100,103,-3,0,.465,.667,.308,26,46,.411,.909,.366,29,48
2021-12-27,CHO,HOU,123,99,24,1,.534,.786,.439,33,39,.414,.667,.326,20,44
2021-12-27,ATL,CHI,118,130,-12,0,.449,.885,.441,22,45,.543,.714,.486,29,44
2021-12-27,MIN,BOS,108,103,5,1,.444,.737,.412,30,53,.371,.750,.340,23,53
2021-12-27,SAS,UTA,104,110,-6,0,.450,.444,.333,26,44,.453,.767,.290,19,55
2021-12-27,PHO,MEM,113,114,-1,0,.456,.870,.355,25,35,.511,.765,.379,22,50
2021-12-27,POR,DAL,117,132,-15,0,.427,.833,.300,19,33,.571,.727,.364,38,41
2021-12-27,LAC,BRK,108,124,-16,0,.381,.741,.378,25,45,.568,.688,.382,31,47
2021-12-28,ORL,MIL,110,127,-17,0,.458,.846,.308,24,37,.553,.727,.459,31,40
2021-12-28,MIA,WAS,119,112,7,1,.446,.913,.471,26,42,.494,.786,.405,27,47
2021-12-28,TOR,PHI,109,114,-5,0,.437,.818,.366,24,43,.442,.842,.467,23,42
2021-12-28,HOU,LAL,123,132,-9,0,.530,.760,.457,24,30,.522,.759,.412,27,48
2021-12-28,MIN,NYK,88,96,-8,0,.400,.650,.184,22,45,.411,.375,.400,20,54
2021-12-28,NOP,CLE,108,104,4,1,.450,.769,.444,24,44,.420,.842,.341,27,42
2021-12-28,GSW,DEN,86,89,-3,0,.417,.516,.313,20,43,.410,.650,.242,24,44
2021-12-28,SAC,OKC,117,111,6,1,.421,.741,.436,25,57,.389,.833,.333,16,45
2021-12-29,DET,NYK,85,94,-9,0,.370,.765,.343,19,43,.383,.889,.258,19,48
2021-12-29,IND,CHO,108,116,-8,0,.419,.655,.378,25,45,.518,.594,.346,27,48
2021-12-29,BOS,LAC,82,91,-9,0,.347,.727,.095,19,50,.407,.824,.393,17,49
2021-12-29,CHI,ATL,131,117,14,1,.619,.773,.455,38,41,.478,.692,.423,26,37
2021-12-29,MEM,LAL,104,99,5,1,.412,.828,.333,18,43,.453,.750,.366,24,39
2021-12-29,PHO,OKC,115,97,18,1,.461,.750,.353,22,56,.396,.875,.200,19,45
2021-12-29,POR,UTA,105,120,-15,0,.420,.708,.350,23,45,.529,.625,.276,22,46
2021-12-29,SAC,DAL,95,94,1,1,.480,.867,.385,21,38,.469,.692,.375,23,36
2021-12-30,BRK,PHI,102,110,-8,0,.457,.778,.259,21,52,.420,.650,.406,22,43
2021-12-30,ORL,MIL,118,136,-18,0,.483,.778,.361,26,33,.495,.917,.394,24,50
2021-12-30,WAS,CLE,110,93,17,1,.500,.647,.310,27,47,.422,.652,.286,20,44
2021-12-31,BOS,PHO,123,108,15,1,.542,.885,.370,28,51,.410,.938,.314,20,37
2021-12-31,IND,CHI,106,108,-2,0,.418,.759,.258,23,55,.407,.867,.444,22,42
2021-12-31,SAC,DAL,96,112,-16,0,.418,.833,.345,25,33,.519,.864,.409,30,47
2021-12-31,HOU,MIA,110,120,-10,0,.441,.824,.333,21,46,.465,.839,.424,21,43
2021-12-31,CLE,ATL,118,121,-3,0,.571,.583,.320,27,46,.443,.905,.421,23,44
2021-12-31,TOR,LAC,116,108,8,1,.417,.758,.314,19,54,.487,.895,.441,27,37
2021-12-31,MEM,SAS,118,105,13,1,.480,.625,.385,28,58,.433,.625,.343,24,47
2021-12-31,OKC,NYK,95,80,15,1,.414,.714,.419,21,49,.370,.545,.195,12,48
2021-12-31,UTA,MIN,120,108,12,1,.474,.854,.379,18,49,.430,.636,.341,23,41
2021-12-31,LAL,POR,139,106,33,1,.553,.867,.463,27,47,.353,.815,.286,19,54
2022-01-01,MIL,NOP,136,113,23,1,.533,.833,.479,27,48,.411,.633,.314,28,50
2022-01-01,DET,SAS,117,116,1,1,.406,.788,.257,18,63,.412,.714,.300,30,48
2022-01-01,WAS,CHI,119,120,-1,0,.529,.808,.222,26,43,.488,.840,.500,17,44
2022-01-01,BRK,LAC,116,120,-4,0,.433,.840,.333,26,57,.488,.710,.389,23,40
2022-01-01,HOU,DEN,111,124,-13,0,.435,.875,.381,20,36,.535,.815,.313,33,46
2022-01-01,UTA,GSW,116,123,-7,0,.435,.786,.318,19,45,.535,.667,.531,39,40
2022-01-02,TOR,NYK,120,105,15,1,.477,.833,.382,21,44,.449,.821,.333,22,30
2022-01-02,BOS,ORL,116,111,5,1,.453,.893,.361,25,46,.421,.815,.333,17,45
2022-01-02,CLE,IND,108,104,4,1,.466,.714,.231,26,48,.446,.786,.413,24,39
2022-01-02,SAC,MIA,115,113,2,1,.513,.815,.382,31,39,.438,1.000,.273,26,49
2022-01-02,CHO,PHO,99,133,-34,0,.459,.571,.257,27,34,.505,1.000,.415,36,53
2022-01-02,OKC,DAL,86,95,-9,0,.412,.667,.333,20,41,.447,.714,.359,28,48
2022-01-02,LAL,MIN,108,103,5,1,.480,.793,.317,20,28,.446,.750,.237,21,56
2022-01-03,PHI,HOU,133,113,20,1,.521,.941,.425,33,54,.416,.727,.341,25,42
2022-01-03,WAS,CHO,124,121,3,1,.460,.903,.421,26,51,.481,.538,.368,28,45
2022-01-03,BRK,MEM,104,118,-14,0,.451,.808,.290,28,33,.471,.571,.286,24,61
2022-01-03,CHI,ORL,102,98,4,1,.430,.739,.355,17,49,.424,.889,.370,24,44
2022-01-03,MIL,DET,106,115,-9,0,.424,.773,.239,21,47,.484,.643,.419,31,47
2022-01-03,NOP,UTA,104,115,-11,0,.402,.636,.261,21,47,.482,.824,.487,22,43
2022-01-03,DAL,DEN,103,89,14,1,.449,.905,.378,23,28,.463,.724,.240,21,47
2022-01-03,GSW,MIA,115,108,7,1,.489,.846,.368,39,43,.411,.895,.405,24,49
2022-01-03,POR,ATL,136,131,5,1,.528,.857,.439,29,41,.545,.875,.341,31,39
2022-01-03,LAC,MIN,104,122,-18,0,.500,.882,.344,22,31,.527,.889,.356,34,40
2022-01-04,CLE,MEM,106,110,-4,0,.435,.762,.294,28,49,.467,.773,.333,21,45
